,id,OBJECTID,SiteID,RiverMile_100ths,RiverSide,MapLabel,EF,reach,Hoopnet
1,2,225,0.06_R,0.06,R,0.06 R,y,1,y
2,3,226,0.16_R,0.16,R,0.16 R,y,1,n
3,4,227,0.19_L,0.19,L,0.19 L,y,1,y
4,5,228,0.31_L,0.31,L,0.31 L,y,1,y
5,6,229,0.33_R,0.33,R,0.33 R,y,1,n
6,7,230,0.46_L,0.46,L,0.46 L,y,1,y
7,8,231,0.49_R,0.49,R,0.49 R,y,1,n
8,9,232,0.59_L,0.59,L,0.59 L,y,1,y
9,10,233,0.65_R,0.65,R,0.65 R,y,1,y
10,11,234,0.74_L,0.74,L,0.74 L,y,1,y
11,12,235,0.8_R,0.8,R,0.8 R,y,1,y
12,13,236,0.9_L,0.9,L,0.9 L,y,1,y
13,14,237,0.91_R,0.91,R,0.91 R,y,1,y
14,15,238,1.05_R,1.05,R,1.05 R,y,1,y
15,16,239,1.06_L,1.06,L,1.06 L,y,1,y
16,17,240,1.18_R,1.18,R,1.18 R,y,1,y
17,18,241,1.21_L,1.21,L,1.21 L,y,1,y
18,19,242,1.33_R,1.33,R,1.33 R,y,1,y
19,20,243,1.37_L,1.37,L,1.37 L,y,1,y
20,21,244,1.49_R,1.49,R,1.49 R,y,1,y
21,22,245,1.5_L,1.5,L,1.5 L,y,1,y
22,23,246,1.63_L,1.63,L,1.63 L,y,1,y
23,24,247,1.66_R,1.66,R,1.66 R,y,1,y
24,25,248,1.76_L,1.76,L,1.76 L,y,1,y
25,26,249,1.81_R,1.81,R,1.81 R,y,1,y
26,27,250,1.93_L,1.93,L,1.93 L,y,1,y
27,28,251,1.95_R,1.95,R,1.95 R,y,1,y
28,29,252,2.07_R,2.07,R,2.07 R,y,1,y
29,30,253,2.11_L,2.11,L,2.11 L,y,1,y
30,31,254,2.21_R,2.21,R,2.21 R,y,1,y
31,32,255,2.27_L,2.27,L,2.27 L,y,1,y
32,33,256,2.36_R,2.36,R,2.36 R,y,1,y
33,34,257,2.41_L,2.41,L,2.41 L,y,1,y
34,35,258,2.49_R,2.49,R,2.49 R,y,1,y
35,36,259,2.55_L,2.55,L,2.55 L,y,1,y
36,37,260,2.63_R,2.63,R,2.63 R,y,1,y
37,38,261,2.69_L,2.69,L,2.69 L,y,1,y
38,39,262,2.77_R,2.77,R,2.77 R,y,1,y
39,40,263,2.81_L,2.81,L,2.81 L,y,1,y
40,41,264,2.9_R,2.9,R,2.9 R,y,1,y
41,42,265,2.95_L,2.95,L,2.95 L,y,1,y
42,43,266,3.08_R,3.08,R,3.08 R,y,1,y
43,44,267,3.08_L,3.08,L,3.08 L,y,1,y
44,45,268,3.21_L,3.21,L,3.21 L,y,1,y
45,46,269,3.23_R,3.23,R,3.23 R,y,1,y
46,47,270,3.24_L,3.24,L,3.24 L,y,1,y
47,48,271,3.38_L,3.38,L,3.38 L,y,1,y
48,49,272,3.38_R,3.38,R,3.38 R,y,1,y
49,50,273,3.52_R,3.52,R,3.52 R,y,1,y
50,51,274,3.53_L,3.53,L,3.53 L,y,1,y
51,52,275,3.67_R,3.67,R,3.67 R,y,1,y
52,53,276,3.68_L,3.68,L,3.68 L,y,1,y
53,54,277,3.82_R,3.82,R,3.82 R,y,1,y
54,55,278,3.82_L,3.82,L,3.82 L,y,1,y
55,56,279,3.97_L,3.97,L,3.97 L,y,1,y
56,57,280,3.97_R,3.97,R,3.97 R,y,1,y
57,58,281,4.12_R,4.12,R,4.12 R,y,1,y
58,59,282,4.12_L,4.12,L,4.12 L,y,1,y
59,60,283,4.26_R,4.26,R,4.26 R,y,1,y
60,61,284,4.27_L,4.27,L,4.27 L,y,1,y
61,62,285,4.39_L,4.39,L,4.39 L,y,1,y
62,63,286,4.4_R,4.4,R,4.4 R,y,1,y
63,64,287,4.54_L,4.54,L,4.54 L,y,1,y
64,65,288,4.55_R,4.55,R,4.55 R,y,1,y
65,66,289,4.69_L,4.69,L,4.69 L,y,1,y
66,67,290,4.7_R,4.7,R,4.7 R,y,1,y
67,68,291,4.85_L,4.85,L,4.85 L,y,1,y
68,69,292,4.85_R,4.85,R,4.85 R,y,1,y
69,70,293,4.99_L,4.99,L,4.99 L,y,1,y
70,71,294,5_R,5,R,5 R,y,1,y
71,72,295,5.13_L,5.13,L,5.13 L,y,1,y
72,73,296,5.17_R,5.17,R,5.17 R,y,1,y
73,74,297,5.26_L,5.26,L,5.26 L,y,1,y
74,75,298,5.33_R,5.33,R,5.33 R,y,1,y
75,76,299,5.41_L,5.41,L,5.41 L,y,1,y
76,77,300,5.48_R,5.48,R,5.48 R,y,1,y
77,78,301,5.56_L,5.56,L,5.56 L,y,1,y
78,79,302,5.62_R,5.62,R,5.62 R,y,1,y
79,80,303,5.74_L,5.74,L,5.74 L,y,1,y
80,81,304,5.75_R,5.75,R,5.75 R,y,1,y
81,82,305,5.87_R,5.87,R,5.87 R,y,1,y
82,83,306,5.9_L,5.9,L,5.9 L,y,1,y
83,84,307,6_R,6,R,6 R,y,1,y
84,85,308,6.05_L,6.05,L,6.05 L,y,1,y
85,86,309,6.15_R,6.15,R,6.15 R,y,1,y
86,87,310,6.18_L,6.18,L,6.18 L,y,1,y
87,88,311,6.31_R,6.31,R,6.31 R,y,1,y
88,89,312,6.32_L,6.32,L,6.32 L,y,1,y
89,90,313,6.47_L,6.47,L,6.47 L,y,1,y
90,91,314,6.47_R,6.47,R,6.47 R,y,1,y
91,92,315,6.62_L,6.62,L,6.62 L,y,1,y
92,93,316,6.62_R,6.62,R,6.62 R,y,1,y
93,94,317,6.77_L,6.77,L,6.77 L,y,1,y
94,95,318,6.78_R,6.78,R,6.78 R,y,1,y
95,96,319,6.92_L,6.92,L,6.92 L,y,1,y
96,97,320,6.93_R,6.93,R,6.93 R,y,1,y
97,98,321,7.07_L,7.07,L,7.07 L,y,1,y
98,99,322,7.08_R,7.08,R,7.08 R,y,1,y
99,100,323,7.22_L,7.22,L,7.22 L,y,1,y
100,101,324,7.24_R,7.24,R,7.24 R,y,1,y
101,102,325,7.36_L,7.36,L,7.36 L,y,1,y
102,103,326,7.39_R,7.39,R,7.39 R,y,1,y
103,104,327,7.5_L,7.5,L,7.5 L,y,1,y
104,105,328,7.56_R,7.56,R,7.56 R,y,1,y
105,106,329,7.64_L,7.64,L,7.64 L,y,1,y
106,107,330,7.71_R,7.71,R,7.71 R,y,1,y
107,108,331,7.8_L,7.8,L,7.8 L,y,1,y
108,109,332,7.85_R,7.85,R,7.85 R,y,1,y
109,110,333,7.97_L,7.97,L,7.97 L,n,NA,n
110,111,334,7.97_R,7.97,R,7.97 R,n,NA,n
111,112,335,8.09_L,8.09,L,8.09 L,y,2,y
112,113,336,8.12_R,8.12,R,8.12 R,y,2,y
113,114,337,8.23_L,8.23,L,8.23 L,y,2,y
114,115,338,8.27_R,8.27,R,8.27 R,y,2,y
115,116,339,8.38_L,8.38,L,8.38 L,y,2,y
116,117,340,8.42_R,8.42,R,8.42 R,y,2,y
117,118,341,8.49_L,8.49,L,8.49 L,y,2,y
118,119,342,8.56_R,8.56,R,8.56 R,y,2,y
119,120,343,8.64_L,8.64,L,8.64 L,y,2,y
120,121,344,8.71_R,8.71,R,8.71 R,y,2,y
121,122,345,8.77_L,8.77,L,8.77 L,y,2,y
122,123,346,8.86_R,8.86,R,8.86 R,y,2,y
123,124,347,8.92_L,8.92,L,8.92 L,y,2,y
124,125,348,9_R,9,R,9 R,y,2,y
125,126,349,9.07_L,9.07,L,9.07 L,y,2,y
126,127,350,9.16_R,9.16,R,9.16 R,y,2,y
127,128,351,9.21_L,9.21,L,9.21 L,y,2,y
128,129,352,9.31_R,9.31,R,9.31 R,y,2,y
129,130,353,9.36_L,9.36,L,9.36 L,y,2,y
130,131,354,9.47_R,9.47,R,9.47 R,y,2,y
131,132,355,9.49_L,9.49,L,9.49 L,y,2,y
132,133,356,9.63_L,9.63,L,9.63 L,y,2,y
133,134,357,9.63_R,9.63,R,9.63 R,y,2,y
134,135,358,9.78_R,9.78,R,9.78 R,y,2,y
135,136,359,9.79_L,9.79,L,9.79 L,y,2,y
136,137,360,9.91_R,9.91,R,9.91 R,y,2,y
137,138,361,9.93_L,9.93,L,9.93 L,y,2,y
138,139,362,10.07_R,10.07,R,10.07 R,y,2,y
139,140,363,10.08_L,10.08,L,10.08 L,y,2,y
140,141,364,10.21_R,10.21,R,10.21 R,y,2,y
141,142,365,10.23_L,10.23,L,10.23 L,y,2,y
142,143,366,10.34_R,10.34,R,10.34 R,y,2,y
143,144,367,10.38_L,10.38,L,10.38 L,y,2,y
144,145,368,10.49_R,10.49,R,10.49 R,y,2,y
145,146,369,10.53_L,10.53,L,10.53 L,y,2,y
146,147,370,10.64_R,10.64,R,10.64 R,y,2,y
147,148,371,10.68_L,10.68,L,10.68 L,y,2,y
148,149,372,10.79_R,10.79,R,10.79 R,y,2,y
149,150,373,10.83_L,10.83,L,10.83 L,y,2,y
150,151,374,10.94_R,10.94,R,10.94 R,y,2,y
151,152,375,10.97_L,10.97,L,10.97 L,y,2,y
152,153,376,11.1_R,11.1,R,11.1 R,y,2,y
153,154,377,11.12_L,11.12,L,11.12 L,y,2,y
154,155,378,11.24_R,11.24,R,11.24 R,y,3,y
155,156,379,11.28_L,11.28,L,11.28 L,y,3,y
156,157,380,11.36_R,11.36,R,11.36 R,y,3,y
157,158,381,11.44_L,11.44,L,11.44 L,y,3,y
158,159,382,11.5_R,11.5,R,11.5 R,y,3,y
159,160,383,11.58_L,11.58,L,11.58 L,y,3,y
160,161,384,11.63_R,11.63,R,11.63 R,y,3,y
161,162,385,11.74_L,11.74,L,11.74 L,y,3,y
162,163,386,11.78_R,11.78,R,11.78 R,y,3,y
163,164,387,11.88_L,11.88,L,11.88 L,y,3,y
164,165,388,11.93_R,11.93,R,11.93 R,y,3,y
165,166,389,12.01_L,12.01,L,12.01 L,y,3,y
166,167,390,12.09_R,12.09,R,12.09 R,y,3,y
167,168,391,12.15_L,12.15,L,12.15 L,y,3,y
168,169,392,12.25_R,12.25,R,12.25 R,y,3,y
169,170,393,12.27_L,12.27,L,12.27 L,y,3,y
170,171,394,12.4_R,12.4,R,12.4 R,y,3,y
171,172,395,12.42_L,12.42,L,12.42 L,y,3,y
172,173,396,12.55_R,12.55,R,12.55 R,y,3,y
173,174,397,12.56_L,12.56,L,12.56 L,y,3,y
174,175,398,12.69_R,12.69,R,12.69 R,y,3,y
175,176,399,12.7_L,12.7,L,12.7 L,y,3,y
176,177,400,12.82_R,12.82,R,12.82 R,y,3,y
177,178,401,12.86_L,12.86,L,12.86 L,y,3,y
178,179,402,12.95_R,12.95,R,12.95 R,y,3,y
179,180,403,13.01_L,13.01,L,13.01 L,y,3,y
180,181,404,13.08_R,13.08,R,13.08 R,y,3,y
181,182,405,13.16_L,13.16,L,13.16 L,y,3,y
182,183,406,13.23_R,13.23,R,13.23 R,y,3,y
183,184,407,13.3_L,13.3,L,13.3 L,y,3,y
184,185,408,13.36_R,13.36,R,13.36 R,y,3,y
185,186,409,13.44_L,13.44,L,13.44 L,y,3,y
186,187,410,13.51_R,13.51,R,13.51 R,y,3,y
187,188,411,13.59_L,13.59,L,13.59 L,y,3,y
188,189,412,13.66_R,13.66,R,13.66 R,y,3,y
189,190,413,13.74_L,13.74,L,13.74 L,y,3,y
190,191,414,13.81_R,13.81,R,13.81 R,y,3,y
191,192,415,13.88_L,13.88,L,13.88 L,y,3,y
192,193,416,13.96_R,13.96,R,13.96 R,y,3,y
193,194,417,14.02_L,14.02,L,14.02 L,y,3,y
194,195,418,14.11_R,14.11,R,14.11 R,y,3,y
195,196,419,14.17_L,14.17,L,14.17 L,y,3,y
196,197,420,14.26_R,14.26,R,14.26 R,y,3,y
197,198,421,14.33_L,14.33,L,14.33 L,y,3,y
198,199,422,14.4_R,14.4,R,14.4 R,y,3,y
199,200,423,14.46_L,14.46,L,14.46 L,n,NA,n
200,201,424,14.53_R,14.53,R,14.53 R,n,NA,n
201,202,425,14.59_L,14.59,L,14.59 L,y,4,y
202,203,426,14.68_R,14.68,R,14.68 R,y,4,y
203,204,427,14.73_L,14.73,L,14.73 L,y,4,y
204,205,428,14.84_R,14.84,R,14.84 R,y,4,y
205,206,429,14.87_L,14.87,L,14.87 L,y,4,y
206,207,430,14.98_R,14.98,R,14.98 R,y,4,y
207,208,431,15.01_L,15.01,L,15.01 L,y,4,y
208,209,432,15.12_R,15.12,R,15.12 R,y,4,y
209,210,433,15.16_L,15.16,L,15.16 L,y,4,y
210,211,434,15.27_R,15.27,R,15.27 R,y,4,y
211,212,435,15.31_L,15.31,L,15.31 L,y,4,y
212,213,436,15.42_R,15.42,R,15.42 R,y,4,y
213,214,437,15.45_L,15.45,L,15.45 L,y,4,y
214,215,438,15.54_R,15.54,R,15.54 R,y,4,y
215,216,439,15.59_L,15.59,L,15.59 L,y,4,y
216,217,440,15.69_R,15.69,R,15.69 R,y,4,y
217,218,441,15.73_L,15.73,L,15.73 L,y,4,y
218,219,442,15.83_R,15.83,R,15.83 R,y,4,y
219,220,443,15.88_L,15.88,L,15.88 L,y,4,y
220,221,444,15.97_R,15.97,R,15.97 R,y,4,y
221,222,445,16.03_L,16.03,L,16.03 L,y,4,y
222,223,446,16.1_R,16.1,R,16.1 R,y,4,y
223,224,447,16.18_L,16.18,L,16.18 L,y,4,y
224,225,448,16.24_R,16.24,R,16.24 R,y,4,y
225,226,449,16.34_L,16.34,L,16.34 L,y,4,y
226,227,450,16.38_R,16.38,R,16.38 R,y,4,y
227,228,451,16.49_L,16.49,L,16.49 L,y,4,y
228,229,452,16.51_R,16.51,R,16.51 R,y,4,y
229,230,453,16.63_L,16.63,L,16.63 L,y,4,y
230,231,454,16.65_R,16.65,R,16.65 R,y,4,y
231,232,455,16.78_L,16.78,L,16.78 L,y,4,y
232,233,456,16.79_R,16.79,R,16.79 R,y,4,y
233,234,457,16.93_L,16.93,L,16.93 L,y,4,y
234,235,458,16.94_R,16.94,R,16.94 R,y,4,y
235,236,459,17.08_L,17.08,L,17.08 L,n,NA,n
236,237,460,17.08_R,17.08,R,17.08 R,n,NA,n
237,238,461,17.22_L,17.22,L,17.22 L,y,5,y
238,239,462,17.22_R,17.22,R,17.22 R,y,5,y
239,240,463,17.36_R,17.36,R,17.36 R,y,5,y
240,241,464,17.38_L,17.38,L,17.38 L,y,5,y
241,242,465,17.52_R,17.52,R,17.52 R,y,5,y
242,243,466,17.53_L,17.53,L,17.53 L,y,5,y
243,244,467,17.65_R,17.65,R,17.65 R,y,5,y
244,245,468,17.67_L,17.67,L,17.67 L,y,5,y
245,246,469,17.8_R,17.8,R,17.8 R,y,5,y
246,247,470,17.82_L,17.82,L,17.82 L,y,5,y
247,248,471,17.95_R,17.95,R,17.95 R,y,5,y
248,249,472,17.97_L,17.97,L,17.97 L,y,5,y
249,250,473,18.1_R,18.1,R,18.1 R,y,5,y
250,251,474,18.11_L,18.11,L,18.11 L,y,5,y
251,252,475,18.24_R,18.24,R,18.24 R,y,5,y
252,253,476,18.26_L,18.26,L,18.26 L,y,5,y
253,254,477,18.39_L,18.39,L,18.39 L,y,5,y
254,255,478,18.39_R,18.39,R,18.39 R,y,5,y
255,256,479,18.52_L,18.52,L,18.52 L,y,5,y
256,257,480,18.54_R,18.54,R,18.54 R,y,5,y
257,258,481,18.66_L,18.66,L,18.66 L,y,5,y
258,259,482,18.7_R,18.7,R,18.7 R,y,5,y
259,260,483,18.82_L,18.82,L,18.82 L,y,5,y
260,261,484,18.85_R,18.85,R,18.85 R,y,5,y
261,262,485,18.96_L,18.96,L,18.96 L,y,5,y
262,263,486,19_R,19,R,19 R,y,5,y
263,264,487,19.12_L,19.12,L,19.12 L,y,5,y
264,265,488,19.14_R,19.14,R,19.14 R,y,5,y
265,266,489,19.27_L,19.27,L,19.27 L,y,5,y
266,267,490,19.28_R,19.28,R,19.28 R,y,5,y
267,268,491,19.41_L,19.41,L,19.41 L,y,5,y
268,269,492,19.42_R,19.42,R,19.42 R,y,5,y
269,270,493,19.55_R,19.55,R,19.55 R,y,5,y
270,271,494,19.56_L,19.56,L,19.56 L,y,5,y
271,272,495,19.69_R,19.69,R,19.69 R,y,5,y
272,273,496,19.7_L,19.7,L,19.7 L,y,5,y
273,274,497,19.84_R,19.84,R,19.84 R,y,5,y
274,275,498,19.85_L,19.85,L,19.85 L,y,5,y
275,276,499,19.98_R,19.98,R,19.98 R,y,5,y
276,277,500,20_L,20,L,20 L,y,5,y
277,278,501,20.12_R,20.12,R,20.12 R,y,5,y
278,279,502,20.14_L,20.14,L,20.14 L,y,5,y
279,280,503,20.27_L,20.27,L,20.27 L,y,5,y
280,281,504,20.27_R,20.27,R,20.27 R,y,5,y
281,282,505,20.41_L,20.41,L,20.41 L,y,5,y
282,283,506,20.43_R,20.43,R,20.43 R,y,5,y
283,284,507,20.55_L,20.55,L,20.55 L,y,5,y
284,285,508,20.58_R,20.58,R,20.58 R,y,5,y
285,286,509,20.7_L,20.7,L,20.7 L,n,NA,n
286,287,510,20.72_R,20.72,R,20.72 R,n,NA,n
287,288,511,20.84_R,20.84,R,20.84 R,n,NA,n
288,289,512,20.85_L,20.85,L,20.85 L,n,NA,n
289,290,513,20.97_R,20.97,R,20.97 R,n,NA,n
290,291,514,21.01_L,21.01,L,21.01 L,n,NA,n
291,292,515,21.11_R,21.11,R,21.11 R,n,NA,n
292,293,516,21.16_L,21.16,L,21.16 L,n,NA,n
293,294,517,21.25_R,21.25,R,21.25 R,n,NA,n
294,295,518,21.32_L,21.32,L,21.32 L,n,NA,n
295,296,519,21.39_R,21.39,R,21.39 R,y,6,y
296,297,520,21.47_L,21.47,L,21.47 L,y,6,y
297,298,521,21.53_R,21.53,R,21.53 R,y,6,y
298,299,522,21.61_L,21.61,L,21.61 L,y,6,y
299,300,523,21.69_R,21.69,R,21.69 R,n,6,n
300,301,524,21.74_L,21.74,L,21.74 L,y,6,y
301,302,525,21.83_L,21.83,L,21.83 L,y,6,y
302,303,526,21.84_R,21.84,R,21.84 R,y,6,y
303,304,527,21.97_L,21.97,L,21.97 L,y,6,y
304,305,528,21.98_R,21.98,R,21.98 R,y,6,y
305,306,529,22.11_L,22.11,L,22.11 L,y,6,y
306,307,530,22.12_R,22.12,R,22.12 R,y,6,y
307,308,531,22.26_L,22.26,L,22.26 L,y,6,y
308,309,532,22.26_R,22.26,R,22.26 R,y,6,y
309,310,533,22.41_R,22.41,R,22.41 R,y,6,y
310,311,534,22.42_L,22.42,L,22.42 L,y,6,y
311,312,535,22.55_R,22.55,R,22.55 R,y,6,y
312,313,536,22.57_L,22.57,L,22.57 L,y,6,y
313,314,537,22.7_R,22.7,R,22.7 R,y,6,y
314,315,538,22.72_L,22.72,L,22.72 L,y,6,y
315,316,539,22.85_R,22.85,R,22.85 R,y,6,y
316,317,540,22.87_L,22.87,L,22.87 L,y,6,y
317,318,541,22.99_L,22.99,L,22.99 L,y,6,y
318,319,542,23_R,23,R,23 R,y,6,y
319,320,543,23.14_L,23.14,L,23.14 L,y,NA,y
320,321,544,23.14_R,23.14,R,23.14 R,y,NA,y
321,322,545,23.28_L,23.28,L,23.28 L,y,NA,y
322,323,546,23.28_R,23.28,R,23.28 R,y,NA,y
323,324,547,23.42_R,23.42,R,23.42 R,y,NA,y
324,325,548,23.42_L,23.42,L,23.42 L,y,NA,y
325,326,549,23.56_R,23.56,R,23.56 R,y,NA,y
326,327,550,23.57_L,23.57,L,23.57 L,y,NA,y
327,328,551,23.71_R,23.71,R,23.71 R,y,NA,y
328,329,552,23.71_L,23.71,L,23.71 L,y,NA,y
329,330,553,23.86_R,23.86,R,23.86 R,y,NA,y
330,331,554,23.86_L,23.86,L,23.86 L,y,NA,y
331,332,555,24.01_R,24.01,R,24.01 R,y,NA,y
332,333,556,24.01_L,24.01,L,24.01 L,y,NA,y
333,334,557,24.15_L,24.15,L,24.15 L,y,NA,y
334,335,558,24.17_R,24.17,R,24.17 R,y,NA,y
335,336,559,24.3_L,24.3,L,24.3 L,y,NA,y
336,337,560,24.31_R,24.31,R,24.31 R,y,NA,y
337,338,561,24.44_L,24.44,L,24.44 L,y,NA,y
338,339,562,24.45_R,24.45,R,24.45 R,y,NA,y
339,340,563,24.59_L,24.59,L,24.59 L,y,NA,y
340,341,564,24.6_R,24.6,R,24.6 R,y,NA,y
341,342,565,24.74_L,24.74,L,24.74 L,y,NA,y
342,343,566,24.74_R,24.74,R,24.74 R,y,NA,y
343,344,567,24.84_R,24.84,R,24.84 R,y,NA,y
344,345,568,24.88_L,24.88,L,24.88 L,y,NA,y
345,346,569,24.98_R,24.98,R,24.98 R,y,NA,y
346,347,570,25.01_L,25.01,L,25.01 L,y,NA,y
347,348,571,25.13_R,25.13,R,25.13 R,y,NA,y
348,349,572,25.15_L,25.15,L,25.15 L,y,NA,y
349,350,573,25.28_R,25.28,R,25.28 R,y,NA,y
350,351,574,25.28_L,25.28,L,25.28 L,y,NA,y
351,352,575,25.42_L,25.42,L,25.42 L,y,NA,y
352,353,576,25.43_R,25.43,R,25.43 R,y,NA,y
353,354,577,25.55_L,25.55,L,25.55 L,y,NA,y
354,355,578,25.57_R,25.57,R,25.57 R,y,NA,y
355,356,579,25.69_L,25.69,L,25.69 L,y,NA,y
356,357,580,25.71_R,25.71,R,25.71 R,y,NA,y
357,358,581,25.84_L,25.84,L,25.84 L,y,NA,y
358,359,582,25.85_R,25.85,R,25.85 R,y,NA,y
359,360,583,25.97_R,25.97,R,25.97 R,y,NA,y
360,361,584,25.99_L,25.99,L,25.99 L,y,NA,y
361,362,585,26.11_R,26.11,R,26.11 R,y,NA,y
362,363,586,26.14_L,26.14,L,26.14 L,y,NA,y
363,364,587,26.25_R,26.25,R,26.25 R,y,NA,y
364,365,588,26.28_L,26.28,L,26.28 L,y,NA,y
365,366,589,26.38_R,26.38,R,26.38 R,y,NA,y
366,367,590,26.4_L,26.4,L,26.4 L,y,NA,y
367,368,591,26.53_R,26.53,R,26.53 R,y,NA,y
368,369,592,26.54_L,26.54,L,26.54 L,y,NA,y
369,370,593,26.65_L,26.65,L,26.65 L,y,NA,y
370,371,594,26.68_R,26.68,R,26.68 R,y,NA,y
371,372,595,26.79_L,26.79,L,26.79 L,y,NA,y
372,373,596,26.83_R,26.83,R,26.83 R,y,NA,y
373,374,597,26.93_L,26.93,L,26.93 L,y,NA,y
374,375,598,26.96_R,26.96,R,26.96 R,y,NA,y
375,376,599,27.08_L,27.08,L,27.08 L,y,NA,y
376,377,600,27.1_R,27.1,R,27.1 R,y,7,y
377,378,601,27.23_L,27.23,L,27.23 L,y,7,y
378,379,602,27.25_R,27.25,R,27.25 R,y,7,y
379,380,603,27.37_L,27.37,L,27.37 L,y,7,y
380,381,604,27.4_R,27.4,R,27.4 R,y,7,y
381,382,605,27.51_L,27.51,L,27.51 L,y,7,y
382,383,606,27.55_R,27.55,R,27.55 R,y,7,y
383,384,607,27.66_L,27.66,L,27.66 L,y,7,y
384,385,608,27.69_R,27.69,R,27.69 R,y,7,y
385,386,609,27.8_L,27.8,L,27.8 L,y,7,y
386,387,610,27.83_R,27.83,R,27.83 R,y,7,y
387,388,611,27.94_L,27.94,L,27.94 L,y,7,y
388,389,612,27.97_R,27.97,R,27.97 R,y,7,y
389,390,613,28.1_L,28.1,L,28.1 L,y,7,y
390,391,614,28.12_R,28.12,R,28.12 R,y,7,y
391,392,615,28.24_L,28.24,L,28.24 L,y,7,y
392,393,616,28.26_R,28.26,R,28.26 R,y,7,y
393,394,617,28.39_L,28.39,L,28.39 L,y,7,y
394,395,618,28.4_R,28.4,R,28.4 R,y,7,y
395,396,619,28.54_L,28.54,L,28.54 L,y,7,y
396,397,620,28.55_R,28.55,R,28.55 R,y,7,y
397,398,621,28.66_L,28.66,L,28.66 L,y,7,y
398,399,622,28.71_R,28.71,R,28.71 R,y,7,y
399,400,623,28.81_L,28.81,L,28.81 L,y,7,y
400,401,624,28.86_R,28.86,R,28.86 R,y,7,y
401,402,625,28.95_L,28.95,L,28.95 L,y,7,y
402,403,626,29.02_R,29.02,R,29.02 R,y,7,y
403,404,627,29.1_L,29.1,L,29.1 L,y,7,y
404,405,628,29.17_R,29.17,R,29.17 R,y,7,y
405,406,629,29.25_L,29.25,L,29.25 L,y,7,y
406,407,630,29.27_R,29.27,R,29.27 R,y,7,y
407,408,631,29.38_L,29.38,L,29.38 L,n,NA,y
408,409,632,29.41_R,29.41,R,29.41 R,n,NA,y
409,410,633,29.53_L,29.53,L,29.53 L,y,8,y
410,411,634,29.56_R,29.56,R,29.56 R,y,8,y
411,412,635,29.66_L,29.66,L,29.66 L,y,8,y
412,413,636,29.71_R,29.71,R,29.71 R,y,8,y
413,414,637,29.82_L,29.82,L,29.82 L,y,8,y
414,415,638,29.85_R,29.85,R,29.85 R,y,8,y
415,416,639,29.97_L,29.97,L,29.97 L,y,8,y
416,417,640,29.99_R,29.99,R,29.99 R,y,8,y
417,418,641,30.12_L,30.12,L,30.12 L,y,8,y
418,419,642,30.13_R,30.13,R,30.13 R,y,8,y
419,420,643,30.26_L,30.26,L,30.26 L,y,8,y
420,421,644,30.29_R,30.29,R,30.29 R,y,8,y
421,422,645,30.4_L,30.4,L,30.4 L,y,8,y
422,423,646,30.41_R,30.41,R,30.41 R,y,8,y
423,424,647,30.54_R,30.54,R,30.54 R,y,8,y
424,425,648,30.55_L,30.55,L,30.55 L,y,8,y
425,426,649,30.69_L,30.69,L,30.69 L,y,8,y
426,427,650,30.7_R,30.7,R,30.7 R,y,8,y
427,428,651,30.82_L,30.82,L,30.82 L,y,8,y
428,429,652,30.82_R,30.82,R,30.82 R,y,8,y
429,430,653,30.96_R,30.96,R,30.96 R,y,8,y
430,431,654,30.96_L,30.96,L,30.96 L,y,8,y
431,432,655,31.1_R,31.1,R,31.1 R,y,8,y
432,433,656,31.1_L,31.1,L,31.1 L,y,8,y
433,434,657,31.25_L,31.25,L,31.25 L,y,8,y
434,435,658,31.26_R,31.26,R,31.26 R,y,8,y
435,436,659,31.39_R,31.39,R,31.39 R,y,8,y
436,437,660,31.4_L,31.4,L,31.4 L,y,8,y
437,438,661,31.53_R,31.53,R,31.53 R,y,8,y
438,439,662,31.54_L,31.54,L,31.54 L,y,8,y
439,440,663,31.67_R,31.67,R,31.67 R,y,8,y
440,441,664,31.7_L,31.7,L,31.7 L,n,8,y
441,442,665,31.79_R,31.79,R,31.79 R,y,8,y
442,443,666,31.85_L,31.85,L,31.85 L,n,8,y
443,444,667,31.93_R,31.93,R,31.93 R,y,8,y
444,445,668,32.01_L,32.01,L,32.01 L,y,8,y
445,446,669,32.05_R,32.05,R,32.05 R,y,8,y
446,447,670,32.17_R,32.17,R,32.17 R,y,8,y
447,448,671,32.21_L,32.21,L,32.21 L,y,8,y
448,449,672,32.29_R,32.29,R,32.29 R,y,8,y
449,450,673,32.36_L,32.36,L,32.36 L,y,8,y
450,451,674,32.42_R,32.42,R,32.42 R,y,8,y
451,452,675,32.52_L,32.52,L,32.52 L,y,8,y
452,453,676,32.55_R,32.55,R,32.55 R,y,8,y
453,454,677,32.67_L,32.67,L,32.67 L,y,8,y
454,455,678,32.7_R,32.7,R,32.7 R,y,8,y
455,456,679,32.82_L,32.82,L,32.82 L,y,8,y
456,457,680,32.86_R,32.86,R,32.86 R,y,8,y
457,458,681,32.96_L,32.96,L,32.96 L,y,8,y
458,459,682,33.02_R,33.02,R,33.02 R,y,8,y
459,460,683,33.09_L,33.09,L,33.09 L,y,8,y
460,461,684,33.18_R,33.18,R,33.18 R,y,8,y
461,462,685,33.21_L,33.21,L,33.21 L,y,8,y
462,463,686,33.33_L,33.33,L,33.33 L,y,8,y
463,464,687,33.33_R,33.33,R,33.33 R,y,8,y
